Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-05-11 01:15:00	13.07	13.18	49.57	51.77	6.882	3.925	8.83	1.133	278.7	256.5	301.4	13.49	145.5	15.69	305.2	16.14	191	190.8	191.5	0	0
2022-05-11 01:30:00	12.9	13.02	50.85	52.8	6.37	3.6	8.83	1.392	233.7	211.1	255.5	13.04	95.5	17.77	315.4	18.07	191.1	190.9	191.5	0	0
2022-05-11 01:45:00	12.78	12.97	51.44	53.29	5.227	2.65	8.42	1.35	188.4	166.7	209.7	12.68	46.45	13.69	305.7	13.29	191	190.9	191.5	0	0
2022-05-11 02:00:00	12.42	12.83	52.5	53.78	3.905	2.75	5.425	0.807	144.9	124.7	166.3	12.07	3.532	10.73	306.8	13.36	190.9	190.9	191.5	0	0
2022-05-11 02:15:00	11.77	12.23	54.26	55.32	4.668	2.65	6.975	0.984	103.2	84.2	123	11.09	-31.08	8.41	310	12.2	190.9	190.9	190.9	0	0
2022-05-11 02:30:00	11.19	11.74	56.17	56.98	4.162	2.925	5.825	0.715	62.29	42.63	82.6	12.07	-61.19	9.15	312.7	12.66	190.9	190.9	190.9	0	0
2022-05-11 02:45:00	10.51	11.09	45.4	47.77	4.301	2.575	5.775	0.734	23.19	12.93	41.62	9.88	-91.5	8.01	311.8	13.8	190.9	190.9	190.9	0	0
2022-05-11 03:00:00	10.08	10.68	58.97	59	4.176	2.75	6	0.961	8.36	4.647	12.73	2.427	-103.5	2.906	304.6	13.3	190.9	190.9	191.2	0	0
2022-05-11 03:15:00	9.71	10.32	59.14	59.03	4.269	2.325	6.275	1.008	2.054	0.606	4.445	1.19	-108.6	2.405	304.7	13.8	190.9	190.9	191.3	0	0
2022-05-11 03:30:00	9.28	9.97	59.35	59.01	3.358	1.7	5.45	0.964	0.162	0	0.404	0.109	-109.3	2.507	307.4	13.8	191	190.9	191.3	0	0
2022-05-11 03:45:00	8.89	9.59	60.63	60.22	3.327	2.15	4.975	0.684	0	0	0	0	-106.7	1.963	306.7	15.51	191.1	190.9	191.3	0	0
2022-05-11 04:00:00	8.58	9.28	61.6	61.14	3.549	1.925	4.725	0.764	0	0	0	0	-106.5	3.092	309.9	16.22	191.1	190.9	191.3	0	0
2022-05-11 04:15:00	8.31	9.01	61.18	60.67	3.235	1.65	4.575	0.757	0	0	0	0	-105.5	2.644	308.9	17.06	191.2	190.9	191.3	0	0
2022-05-11 04:30:00	8.13	8.83	60.01	59.51	3.822	2.35	5.75	0.762	0	0	0	0	-104.2	2.858	309.9	16.01	191.3	191	191.3	0	0
2022-05-11 04:45:00	7.887	8.61	60.62	60.02	3.289	1.725	4.75	0.742	0	0	0	0	-102.4	2.477	320	14.68	191.2	191	191.3	0	0
2022-05-11 05:00:00	7.59	8.36	61.89	61.07	2.342	0	3.775	0.806	0	0	0	0	-100.3	2.33	321.5	15.11	191.2	191	191.3	0	0
2022-05-11 05:15:00	7.493	8.26	62.91	62.01	2.511	0	4.05	1.112	0	0	0	0	-99.9	2.556	335.9	11.9	191.3	191	191.7	0	0
2022-05-11 05:30:00	7.244	8.05	64.84	63.76	1.678	0	3.475	1.134	0	0	0	0	-97.3	2.474	337.5	15.18	191.4	191.3	191.7	0	0
2022-05-11 05:45:00	6.901	7.767	60.63	60.22	0.4	0	3.025	0.753	0	0	0	0	-95.2	2.839	336.1	15.48	191.4	191.3	191.7	0	0
2022-05-11 06:00:00	6.719	7.676	68.92	67.15	0.07	0	0.775	0.212	0	0	0	0	-93.2	3.333	346.3	1.41	191.6	191.3	191.7	0	0
2022-05-11 06:15:00	6.397	7.454	70.49	68.43	0.014	0	0.425	0.076	0	0	0	0	-91	3.816	9.33	0	191.6	191.3	191.7	0	0
2022-05-11 06:30:00	5.293	6.561	71.2	68.77	0	0	0	0	0	0	0	0	-89	3.142	0	0	191.7	191.3	191.7	0	0
2022-05-11 06:45:00	4.544	5.862	74.4	70.98	0	0	0	0	0	0	0	0	-86.7	3.293	0	0	191.7	191.7	191.7	0	0
2022-05-11 07:00:00	4.037	5.39	75.7	72.79	0	0	0	0	0	0	0	0	-84.1	1.499	0	0	191.7	191.7	191.7	0	0
2022-05-11 07:15:00	3.524	4.888	77.3	74.9	0	0	0	0	0	0	0	0	-82	2.361	0	0	191.7	191.7	191.7	0	0
2022-05-11 07:30:00	2.919	4.344	80.4	76.92	0	0	0	0	0	0	0	0	-79.5	5.413	0	0	191.9	191.7	192.4	0	0
2022-05-11 07:45:00	2.666	4.401	82.9	79.26	0.011	0	0.325	0.058	0	0	0	0	-79.37	3.997	50.08	0	192.3	192.1	192.4	0	0
2022-05-11 08:00:00	2.578	4.026	84.1	79.81	0	0	0	0	0	0	0	0	-80.8	2.25	0	0	192.4	192.4	192.4	0	0
2022-05-11 08:15:00	2.184	3.804	84.8	81.2	0	0	0	0	0	0	0	0	-79.17	3.829	0	0	192.5	192.4	192.8	0	0
2022-05-11 08:30:00	1.81	3.368	85.5	81.4	0	0	0	0	0	0	0	0	-78.63	1.871	0	0	192.5	192.5	192.5	0	0
2022-05-11 08:45:00	2.089	3.579	74.4	70.98	0	0	0	0	0.007	0	0.202	0.036	-78.61	3.624	0	0	192.5	192.5	193.2	0	0
2022-05-11 09:00:00	2.024	3.398	86.6	83	0	0	0	0	0.007	0	0.202	0.036	-76.36	4.046	0	0	193.3	193.2	193.8	0	0
2022-05-11 09:15:00	1.743	3.154	87.4	84.2	0	0	0	0	0.02	0	0.202	0.061	-75.13	4.16	0	0	193.8	193.5	193.8	0	0
2022-05-11 09:30:00	1.593	3.191	88.3	84.5	0.034	0	0.65	0.133	0	0	0	0	-76.09	3.667	86.3	0.91	194.2	193.8	194.5	0	0
2022-05-11 09:45:00	1.464	2.957	89.4	85.7	0	0	0	0	0	0	0	0	-77.22	2.644	0	0	194.7	194.5	195.9	0	0
2022-05-11 10:00:00	2.133	3.565	90.6	86.4	0	0	0	0	0.013	0	0.202	0.05	-77.01	2.093	0	0	197.4	195.9	198.6	0	0
2022-05-11 10:15:00	1.769	3.314	89.2	85.2	0	0	0	0	0.007	0	0.202	0.036	-79.07	1.883	0	0	199.2	197.9	200.6	0	0
2022-05-11 10:30:00	1.786	3.265	91.1	87.2	0.061	0	1.25	0.233	0	0	0	0	-75.66	3.187	113.1	13.69	202.9	200.6	205.7	0	0
2022-05-11 10:45:00	3.658	5.098	80.6	74.31	1.961	0	4.95	1.721	0	0	0	0	-92.1	16.67	306.3	7.007	199.9	192.5	206.7	0	0
2022-05-11 11:00:00	5.973	6.864	65.27	62.95	3.69	2.9	5.075	0.559	0.081	0	0.202	0.099	-96.3	3.886	299	10.6	192.1	191.8	192.5	0	0
2022-05-11 11:15:00	5.75	6.583	65.29	63.45	3.106	1.5	4.3	0.682	0.202	0.202	0.202	0	-96.3	3.577	307.5	10.57	191.9	191.8	192.1	0	0
2022-05-11 11:30:00	5.445	6.287	66.57	64.69	3.092	1.7	4.275	0.596	0.115	0	0.202	0.1	-95.7	3.634	304.2	13.3	191.9	191.8	192.1	0	0
2022-05-11 11:45:00	5.337	6.192	89.4	85.7	3.654	3.05	4.5	0.37	0.04	0	0.202	0.081	-95.4	2.503	310.2	10.37	191.8	191.7	192.1	0	0
2022-05-11 12:00:00	4.98	5.898	68	65.88	3.128	2.375	3.8	0.297	0.027	0	0.202	0.069	-96.6	2.713	306.5	10.27	191.8	191.7	192.1	0	0
2022-05-11 12:15:00	4.523	5.509	69.5	67.09	3.155	2.575	3.575	0.256	0	0	0	0	-96	2.737	304.2	8.87	191.8	191.7	192.1	0	0
2022-05-11 12:30:00	4.546	5.503	69.62	67.23	3.272	2.3	4.8	0.594	0	0	0	0	-98.3	4.488	304.8	8.15	191.9	191.7	192.1	0	0
2022-05-11 12:45:00	4.685	5.544	69.66	67.72	3.729	2.775	5.125	0.538	0.061	0	0.202	0.093	-99.8	3.139	301.9	8.49	191.9	191.7	192.1	0	0
2022-05-11 13:00:00	4.497	5.325	70.38	68.45	3.267	2.625	4.325	0.489	0.782	0.202	2.022	0.571	-97.9	3.494	303.7	13.15	191.9	191.7	192.1	0	0
2022-05-11 13:15:00	4.263	5.183	71.13	68.85	3.097	2.575	3.55	0.281	4.428	2.224	6.874	1.461	-92.3	3.279	313.5	8.59	192	191.7	192.1	0	0
2022-05-11 13:30:00	4.337	5.315	69.92	67.46	2.83	1.875	3.425	0.355	10.07	7.278	12.74	1.659	-84.4	3.088	311.4	9.29	192	191.7	192.1	0	0
2022-05-11 13:45:00	4.434	5.405	69.09	66.74	2.732	1.9	3.525	0.429	23.47	12.94	60.05	15.44	-74.63	10.88	306.9	9.13	191.9	191.7	192.1	0	0
2022-05-11 14:00:00	5.289	6.008	65.92	64.6	3.062	1.95	4.025	0.517	85.5	61.46	109.4	14.69	-35.73	6.586	302.6	10.67	191.9	191.7	192.4	0	0
2022-05-11 14:15:00	7.015	7.635	58.72	58	2.901	2.025	3.525	0.337	130.6	110.8	149.2	11.42	-6.223	9.09	314.3	9.68	191.7	191.7	191.7	0	0
2022-05-11 14:30:00	8.26	8.68	54.31	54.7	3.127	2.3	3.7	0.365	169.8	150.8	189.8	11.56	29.02	12.29	314.6	9.75	191.7	191.7	191.7	0	0
2022-05-11 14:45:00	8.79	9.13	69.66	67.72	3.002	2.175	4.125	0.426	211.9	191.2	232.5	12.48	71.43	13.34	318.4	9.89	191.7	191.7	191.7	0	0
2022-05-11 15:00:00	9.58	9.93	51.14	52.21	2.939	1.9	3.725	0.449	254.9	233.5	277.1	13.03	118.7	14.22	308.9	11.22	191.7	191.7	191.7	0	0
2022-05-11 15:15:00	9.78	10.04	52.29	53.66	3.208	1.95	4.65	0.715	299.1	278.5	320.1	12.66	171.3	20.61	288.1	19.29	191.6	191.6	191.7	0	0
2022-05-11 15:30:00	9.66	9.88	54.09	55.57	3.494	2.45	4.55	0.523	342.8	320.7	363.7	12.94	225.3	19.07	272.8	14.68	191.6	191.6	191.6	0	0
2022-05-11 15:45:00	10.42	10.56	51.82	53.42	3.22	1.2	5.525	1.156	387.1	365.8	408.6	12.75	274.9	20.98	271.8	17.84	191.6	191.6	191.6	0	0
2022-05-11 16:00:00	11.26	11.28	48.85	50.82	3.593	1.95	4.925	0.691	431.1	409	452	12.75	326	25.11	264.7	16.15	191.6	191.6	191.6	0	0
2022-05-11 16:15:00	11.96	11.96	45.98	48.2	4.039	3.025	5.3	0.639	474.7	453.6	494.8	12.5	378.3	31.57	269	15.61	191.6	191.6	191.6	0	0
2022-05-11 16:30:00	12.43	12.3	44.6	47.1	4.248	3.025	5.9	0.724	516.5	494.6	536.8	12.28	437.4	26.92	257	14.14	191.6	191.5	191.6	0	0
2022-05-11 16:45:00	13.08	12.95	42.72	45.14	3.676	1.4	5.225	0.953	557.2	536.6	574.6	11.87	471.2	21.89	257.9	15.22	191.5	191.2	191.5	0	0
2022-05-11 17:00:00	14.04	13.53	39.54	42.57	3.272	0.7	5.125	1.118	595.8	577.8	615.4	10.39	516.3	30.09	233.5	19.6	191.5	191.2	191.5	0	0
2022-05-11 17:15:00	15.07	14.75	31.2	33.46	1.957	0	5.35	1.684	634.1	615.8	652.7	12.29	525	18.12	348.2	81.7	191.3	190.9	191.5	0	0
2022-05-11 17:30:00	16.26	15.95	20.22	21.59	3.822	1.45	6.925	1.388	670.4	652.7	687.8	10.55	566.2	26.63	334.9	32.63	191.3	190.8	191.5	0	0
2022-05-11 17:45:00	16.28	16.12	51.82	53.42	3.427	1.3	6.15	1.094	702	687.6	716.3	8.58	585.6	19.88	15.11	39.09	191.1	190.8	191.5	0	0
2022-05-11 18:00:00	16.69	16.36	19.08	20.45	3.055	0	5.525	1.335	731.1	715.3	742.1	7.58	619.7	18.72	340	36.01	191.1	190.8	191.5	0	0
2022-05-11 18:15:00	16.91	16.61	19.47	20.89	3.601	0.3	6.775	1.493	756.2	741.5	770.7	7.453	655.7	22.59	333.1	50.42	191.1	190.8	191.5	0	0
2022-05-11 18:30:00	17.22	17.01	18.99	20.34	3.378	1	6.525	1.063	778.4	769.1	789.5	6.163	668.5	18.89	344.5	38.53	191.1	190.8	191.5	0	0
2022-05-11 18:45:00	17.7	17.23	19.19	20.8	4.708	1.075	6.525	1.189	796.6	787.5	805	5.404	709.6	17.72	330.7	17.64	191.1	190.8	191.5	0	0
2022-05-11 19:00:00	18.16	17.56	19.14	20.88	4.805	2.375	6.6	1.144	811	804	819	4.137	722.7	26.08	321.3	18.55	191.3	190.8	191.5	0	0
2022-05-11 19:15:00	18.23	17.68	19.76	21.53	4.73	2.75	7.35	1.32	822	817	827	2.924	734.2	22.5	333.8	22.21	191.2	190.8	191.5	0	0
2022-05-11 19:30:00	18.59	18.11	19.29	20.98	3.856	0.25	6.875	1.582	835	826	840	3.878	735.4	19.63	339.7	40.81	191.3	190.8	191.5	0	0
2022-05-11 19:45:00	18.81	18.28	18.38	20	5.252	2	7.35	1.254	840	834	846	2.49	764.4	24.59	323.1	21.32	191.4	190.8	191.5	0	0
2022-05-11 20:00:00	18.81	18.1	18.92	20.75	5.644	3.025	8.27	1.375	843	840	845	1.271	778.3	27.96	323.7	20.6	191.4	190.8	191.5	0	0
2022-05-11 20:15:00	19.03	18.35	19.44	21.33	6.484	4.9	8.55	1.101	842	839	845	1.456	793.4	30.82	314.1	20.6	191.4	190.8	191.5	0	0
2022-05-11 20:30:00	19.39	18.77	19.56	21.5	6.257	4.2	8.97	1.249	841	839	844	1.187	796	31.13	309.6	16.41	191.4	191.1	191.5	0	0
2022-05-11 20:45:00	19.31	18.66	19.19	20.8	6.248	3.7	9.47	1.22	833	822	842	6.421	783.7	33.15	307.8	19.01	191.4	190.8	191.5	0	0
2022-05-11 21:00:00	18.63	17.85	29.54	32.57	6.268	3.9	8.3	1.223	818	807	831	5.921	790.3	30.69	297	17.67	191.5	191.5	191.5	0	0
2022-05-11 21:15:00	18.35	17.78	31.25	34.07	6.336	3.25	9.12	1.278	805	795	814	4.067	773.3	24.37	286.5	16.9	191.4	191.1	191.5	0	0
2022-05-11 21:30:00	18.68	18.14	31.32	34.21	6.159	4.075	8.42	1.109	791.3	781.2	800	5.08	744.2	29.19	297.6	24.01	191.5	191.5	191.5	0	0
2022-05-11 21:45:00	18.66	18.11	32.29	35.23	6.037	3.625	8.18	1.276	773.1	760.8	785.3	6.113	730.7	32.02	290.6	17.96	191.5	191.4	191.5	0	0
2022-05-11 22:00:00	18.4	17.92	34	36.92	6.592	4.475	8.55	1.048	745.8	732.8	759.8	7.72	712.5	31.91	276.7	18.38	191.5	191.5	191.5	0	0
2022-05-11 22:15:00	18.52	18.02	33.89	36.73	6.142	4.025	8.8	1.065	724.1	715.2	734	5.208	670.8	22.85	291.3	17.93	191.5	191.5	191.5	0	0
2022-05-11 22:30:00	17.31	16.79	38.89	42.03	7.712	4.225	9.87	1.239	694.9	673	711.6	9.07	663	25.13	298	18.57	191.4	191.1	191.5	0	0
2022-05-11 22:45:00	17.27	16.75	40.14	43.38	7.477	4.65	10	1.395	663.4	650	677.8	8.66	619.8	26.01	296.2	22.02	191.4	191.1	191.5	0	0
2022-05-11 23:00:00	16.62	16.2	40.89	44.03	8.15	5.875	11.58	1.261	634.3	612.4	652	10.53	596.6	27.53	302.5	18.93	191.4	190.8	191.8	0	0
2022-05-11 23:15:00	16.58	16.26	40.96	44.02	7.558	4.825	9.8	1.223	597.4	581.3	613.2	9.81	548.4	22.11	301.8	15.36	191.4	190.8	191.5	0	0
2022-05-11 23:30:00	16.31	16.05	41.2	44.18	7.824	5.3	11.15	1.438	559.8	540.7	579.9	11.79	505	23.65	294.5	14.38	191.3	190.8	191.5	0	0
2022-05-11 23:45:00	16.15	15.97	32.29	35.23	7.757	5.075	10.08	1.285	523.7	505.5	540.7	11.08	459.8	20.27	298.5	13.9	191.2	190.8	191.5	0	0
2022-05-12 00:00:00	16.25	16.11	40.98	43.63	7.452	5.3	9.63	1.105	483.8	465.3	505.1	11.68	411.4	20.21	291.7	17.8	191.2	190.8	191.5	0	0
2022-05-12 00:15:00	16.21	16.07	41.6	44.15	6.965	3.7	9.23	1.235	441.6	421.9	462.3	11.69	354.5	23.53	282.4	21.03	190.9	190.8	191.5	0	0
2022-05-12 00:30:00	16	15.86	41.96	44.44	7.462	5.15	9.85	1.262	400.6	381.1	421.1	12.18	306	17.39	298.8	11.75	191.3	190.8	191.5	0	0
2022-05-12 00:45:00	15.84	15.81	43.52	45.87	6.932	3.675	9.38	1.406	356.4	334.5	379.5	12.77	252.1	23.14	295.6	10.3	191.4	191.1	191.5	0	0
2022-05-12 01:00:00	15.64	15.64	44.67	46.89	6.687	5	8.35	1.024	311.4	289.4	333.9	13.56	196.9	17.36	292.4	12.78	191.1	190.8	191.5	0	0
2022-05-12 01:15:00	15.56	15.63	44.87	46.96	5.744	4.05	7.35	0.735	266.5	245.4	287	12.49	136.9	14.17	296.6	13.88	191.1	190.8	191.5	0	0
2022-05-12 01:30:00	15.23	15.41	45.49	47.4	5.485	3.75	7.175	0.847	223	202.6	244.2	12.46	87.7	14.43	293.2	18.71	191	190.8	191.5	0	0
2022-05-12 01:45:00	14.58	14.88	47.83	49.45	6.179	4.025	7.575	1.014	172.6	90.7	202.6	27.67	39.2	26.24	291.2	14.45	190.8	190.8	191.5	0	0
2022-05-12 02:00:00	14.13	14.57	49.03	50.31	6.189	4.2	8.18	0.841	119.5	85.4	164	18.01	-13.51	14.59	300.4	12.33	190.8	190.8	191.1	0	0
2022-05-12 02:15:00	13.43	13.91	51.61	52.55	6.327	4.45	9.12	1.087	65.17	52.72	78.98	6.873	-58.99	5.84	301.4	11.77	190.8	190.8	190.8	0	0
2022-05-12 02:30:00	12.94	13.42	52.5	53.19	6.337	4.575	8.5	1.044	32.54	22.42	55.55	9.21	-85.7	7.69	302.9	11.23	190.8	190.8	190.9	0	0
2022-05-12 02:45:00	12.15	12.69	43.52	45.87	6.258	4.275	8.18	0.915	16.17	11.92	21.82	3.023	-99.4	2.987	292.8	10.96	190.9	190.9	190.9	0	0
2022-05-12 03:00:00	11.38	11.96	59.98	60.16	6.078	4.05	8.15	1.001	6.923	3.031	11.52	2.629	-106.7	3.186	305.6	14.65	190.9	190.9	191.2	0	0
2022-05-12 03:15:00	10.42	10.99	66.2	66.05	5.975	4.625	7.85	0.787	1.434	0.404	3.031	0.804	-108.7	2.486	318.5	10.45	191.1	190.9	191.2	0	0
2022-05-12 03:30:00	9.52	10.08	71.26	70.78	5.999	4.175	7.75	0.996	0.067	0	0.404	0.109	-107.7	2.663	321.9	13.36	191.5	191.2	191.6	0	0
2022-05-12 03:45:00	9.05	9.6	74.87	74.16	6.05	5.075	7.225	0.657	0	0	0	0	-107.4	1.835	310.9	12.12	191.6	191.6	191.6	0	0
2022-05-12 04:00:00	8.66	9.25	77.64	76.66	5.087	3.525	6.8	0.9	0	0	0	0	-104.7	2.66	309.5	11.45	191.6	191.6	191.6	0	0
2022-05-12 04:15:00	8.5	9.13	78.34	77.1	4.629	3.175	6.05	0.731	0	0	0	0	-103.2	2.286	305.1	12.78	191.6	191.6	191.6	0	0
2022-05-12 04:30:00	8.41	9.05	78.53	77.18	4.001	2.825	5.65	0.747	0	0	0	0	-102.6	2.737	296.7	13.09	191.6	191.6	191.6	0	0
2022-05-12 04:45:00	8.51	9.21	77.04	75.53	3.895	2.75	5.075	0.638	0	0	0	0	-102.2	2.484	313	15.29	191.6	191.6	191.6	0	0
2022-05-12 05:00:00	8.48	9.25	75.92	74.17	3.231	1.85	4.45	0.596	0	0	0	0	-101.1	1.612	325	22.94	191.6	191.6	191.6	0	0
2022-05-12 05:15:00	8.08	8.9	76.33	74.51	0.316	0	2	0.63	0	0	0	0	-95.8	2.915	352.2	14.15	191.6	191.6	191.7	0	0
2022-05-12 05:30:00	7.194	8.19	79.9	77.4	0	0	0	0	0	0	0	0	-89.3	4.371	0	0	192.1	191.7	192.3	0	0
2022-05-12 05:45:00	6.584	7.578	74.87	74.16	0	0	0	0	0	0	0	0	-88.7	3.418	0	0	192.3	192	192.3	0	0
2022-05-12 06:00:00	5.968	7.23	82.9	80.5	0.019	0	0.35	0.074	0	0	0	0	-81.9	2.03	57.33	0.636	192.7	192.3	193	0	0
2022-05-12 06:15:00	5.195	6.869	84.9	82	0	0	0	0	0	0	0	0	-78.97	2.99	0	0	193.5	193	194	0	0
2022-05-12 06:30:00	4.625	6.467	87	82.7	0	0	0	0	0	0	0	0	-79.49	3.927	0	0	195.6	193.7	197.1	0	0
2022-05-12 06:45:00	4.503	5.947	88.7	84.7	0	0	0	0	0	0	0	0	-80.4	3.766	0	0	198.9	197.1	200.5	0	0
2022-05-12 07:00:00	4.238	5.881	89.1	85.1	0	0	0	0	0	0	0	0	-81.3	1.889	0	0	202.6	200.5	204.6	0	0
2022-05-12 07:15:00	4.016	5.552	90	86	0	0	0	0	0	0	0	0	-78.22	4.484	0	0	206.5	204.6	208.7	0	0
2022-05-12 07:30:00	3.321	4.64	89.9	86.1	0	0	0	0	0	0	0	0	-79.66	2.729	0	0	209.1	208.7	210.4	0	0
2022-05-12 07:45:00	3.245	4.696	91	87.4	0	0	0	0	0	0	0	0	-78.37	3.634	0	0	212.2	210.7	214.1	0	0
2022-05-12 08:00:00	3.096	4.449	91.3	87.6	0	0	0	0	0	0	0	0	-78.86	2.959	0	0	215.8	214.1	216.8	0	0
2022-05-12 08:15:00	2.624	3.971	91.5	88	0	0	0	0	0	0	0	0	-77.72	2.877	0	0	217.5	216.5	218.5	0	0
2022-05-12 08:30:00	2.219	3.577	92	88.5	0	0	0	0	0	0	0	0	-76.95	2.093	0	0	219.9	218.8	220.9	0	0
2022-05-12 08:45:00	2.302	3.595	88.7	84.7	0	0	0	0	0	0	0	0	-74.68	6.05	0	0	221.9	220.9	223	0	0
2022-05-12 09:00:00	2.137	3.459	93.1	89.6	0	0	0	0	0	0	0	0	-75.91	3.426	0	0	224.1	223.3	225	0	0
2022-05-12 09:15:00	2.001	3.553	93.4	90	0	0	0	0	0.007	0	0.202	0.036	-74.12	2.675	0	0	225.9	225	226.4	0	0
2022-05-12 09:30:00	1.807	3.436	93.9	90.6	0	0	0	0	0.02	0	0.202	0.061	-73.39	4.117	0	0	227.2	226.4	228.4	0	0
2022-05-12 09:45:00	1.818	3.748	94.4	91.3	0	0	0	0	0.013	0	0.202	0.05	-75.93	4.743	0	0	229.1	228.4	229.8	0	0
2022-05-12 10:00:00	1.783	3.245	94.8	91.2	0	0	0	0	0	0	0	0	-72.49	3.949	0	0	230.7	229.8	231.8	0	0
2022-05-12 10:15:00	1.993	3.542	95.2	91.9	0	0	0	0	0.007	0	0.202	0.036	-77.95	2.421	0	0	232.5	231.8	233.8	0	0
2022-05-12 10:30:00	2.323	3.444	95.5	92.1	0	0	0	0	0.02	0	0.202	0.061	-77.41	3.209	0	0	234.5	233.8	235.2	0	0
2022-05-12 10:45:00	2.571	3.667	95.7	92.4	0.112	0	2	0.426	0.02	0	0.202	0.061	-77.95	2.567	57.33	0.043	235.9	235.2	236.5	0	0
2022-05-12 11:00:00	1.984	3.252	95.4	92.1	0	0	0	0	0.054	0	0.202	0.089	-75.96	3.374	0	0	238.3	236.5	239.9	0	0
2022-05-12 11:15:00	1.727	3.072	95.8	92.3	0	0	0	0	0.02	0	0.202	0.061	-75.67	4.804	0	0	240.7	239.9	242.6	0	0
2022-05-12 11:30:00	1.788	3.154	96	92.8	0	0	0	0	0	0	0	0	-71.13	9.84	0	0	244.6	243.3	247	0	0
2022-05-12 11:45:00	2.739	3.684	94.4	91.3	0.128	0	1.725	0.346	0.013	0	0.202	0.05	-6.547	4.951	14.74	9.38	247.2	246.7	248.7	0	0
2022-05-12 12:00:00	3.561	4.156	96.7	93.9	0	0	0	0	0.081	0	0.202	0.099	-18.52	8.35	0	0	255.9	249.1	265.7	0	0
2022-05-12 12:15:00	3.199	3.841	96.9	94.3	0	0	0	0	0.142	0	0.202	0.093	-48.86	15.88	0	0	280	266.7	294.1	0	0
2022-05-12 12:30:00	2.404	3.341	97.2	94.8	0.215	0	2.275	0.606	0.061	0	0.202	0.093	-79.01	3.496	92.2	4.603	301.7	294.8	307	0	0
2022-05-12 12:45:00	2.296	3.212	97.5	95	0	0	0	0	0.088	0	0.202	0.1	-61.47	13.75	0	0	311.2	307.4	314.5	0	0
2022-05-12 13:00:00	2.708	3.426	97.8	95.3	0	0	0	0	0.62	0.202	1.82	0.464	-35.99	8.59	0	0	314.4	313.1	316.2	0	0
2022-05-12 13:15:00	2.689	3.466	97.8	95.4	0	0	0	0	3.794	1.82	6.066	1.411	-64.52	15.85	0	0	317.6	314.8	320.2	0	0
2022-05-12 13:30:00	2.424	3.512	98	95.5	0.008	0	0.225	0.04	8.68	6.066	10.92	1.431	-69.78	3.309	305.3	0	323.3	320.6	324.6	0	0
2022-05-12 13:45:00	2.479	3.562	98.1	95.6	0	0	0	0	23.22	11.32	55	15.85	-58.94	8.96	0	0	322.8	318.9	324.6	0	0
2022-05-12 14:00:00	3.607	4.402	98.1	95.5	0.057	0	0.8	0.187	76.73	56.61	94.8	11.64	-17.42	5.12	333.3	1.878	299.4	277.9	317.9	0	0
2022-05-12 14:15:00	5.496	6.01	98.1	95.3	0	0	0	0	113.2	96.2	130	10.23	5.676	7.944	0	0	262.5	249.3	276.2	0	0
2022-05-12 14:30:00	6.326	6.76	97.4	94.7	0	0	0	0	149.1	131	166.4	10.59	38.07	8.3	0	0	231.3	212.7	248.7	0	0
2022-05-12 14:45:00	7.956	8.39	97.5	95	0	0	0	0	187.4	168	207.8	12	66.24	11.5	0	0	198.9	192.4	211.4	0	0
2022-05-12 15:00:00	9.94	10.37	86.7	78.69	0	0	0	0	228.6	209.2	248.8	11.67	66.72	29.07	0	0	192.4	192	192.7	0	0
2022-05-12 15:15:00	11.75	12.02	66.62	65.23	0	0	0	0	270.6	250.2	289.2	11.57	122	46.58	0	0	192.1	191.6	192.3	0	0
2022-05-12 15:30:00	12.9	12.3	64.26	67.39	0.778	0	3	0.964	307.8	290.2	325.7	10.79	215.4	21.61	196.7	12.69	191.7	191.6	191.9	0	0
2022-05-12 15:45:00	12.77	12.52	64.37	66.94	0.292	0	1.775	0.501	346.1	328.2	364.5	11.3	263.5	18.61	153.3	10.56	191.6	191.6	191.9	0	0
2022-05-12 16:00:00	13.26	13.21	61.87	63.84	0.523	0	1.95	0.671	385.9	365.7	405.9	11.72	314.1	21.3	119.7	8.37	192.1	191.6	192.2	0	0
2022-05-12 16:15:00	14.03	14.08	56.49	58.47	0	0	0	0	427.1	407.1	446.5	12.02	356.4	17.9	0	0	192.2	192.2	192.2	0	0
2022-05-12 16:30:00	15.34	15.19	51.82	54.49	0.669	0	2.7	0.886	466.7	448.3	485.6	10.87	408.1	26.93	174.1	16.19	192.2	191.9	192.2	0	0
